"participant_id","w1_loc_1_sim","w1_loc_2_sim","w1_loc_3_sim","w1_loc_4_sim","w1_loc_5_sim","w2_loc_1_sim","w2_loc_2_sim","w2_loc_3_sim","w2_loc_4_sim","w2_loc_5_sim","w3_loc_1_sim","w3_loc_2_sim","w3_loc_3_sim","w3_loc_4_sim","w3_loc_5_sim","w4_loc_1_sim","w4_loc_2_sim","w4_loc_3_sim","w4_loc_4_sim","w4_loc_5_sim","pathway_sim","age_sim","gender_sim","race_sim","transfer_sim","international_sim","us_born_sim","parent_ed_1_sim","parent_ed_2_sim"
33,4,4,2,3,4,4,2,3,3,4,3,3,1,3,2,NA,5,4,4,4,"Redirect",19,"Male","White",0,0,1,"Master's degree","High school diploma"
34,1,2,3,4,4,3,4,3,4,3,4,4,NA,2,NA,4,2,NA,NA,4,"Discovery",18,"Female","White",0,0,1,"Associates degree or equivalent (2 year degree)","High school diploma"
35,1,2,1,3,3,3,4,5,4,3,3,NA,2,NA,3,2,NA,NA,3,4,"Solidification",19,"Male","White",1,0,1,"High school diploma","High school diploma"
36,2,3,2,3,4,4,3,3,4,1,4,5,3,2,2,2,NA,4,2,3,"Discovery",22,"Male","Black/African American",0,0,1,"Some high school","High school diploma"
37,4,3,4,NA,5,4,4,4,4,2,4,3,3,3,3,3,4,1,3,4,"Uncertain",18,"Female","White",1,0,1,"High school diploma","Some high school"
38,2,4,4,1,3,2,NA,2,4,4,3,NA,4,2,NA,4,NA,5,4,3,"Uncertain",18,"Female","Black/African American",1,0,1,"Bachelor's degree (4 year degree)","High school diploma"
39,4,4,4,3,3,4,2,1,3,2,4,2,2,2,3,NA,3,NA,3,2,"Solidification",18,"Male","White",1,0,1,"High school diploma","High school diploma"
40,1,3,NA,3,2,2,4,3,3,2,2,5,4,4,4,4,4,NA,NA,4,"Solidification",18,"Female","White",1,0,1,"Master's degree","No school"
41,2,2,4,3,4,3,NA,3,3,4,3,4,NA,3,2,2,2,3,3,2,"Uncertain",18,"Female","Black/African American",1,0,1,"High school diploma","High school diploma"
42,4,3,4,2,1,4,3,NA,2,5,3,4,3,4,NA,3,2,3,NA,2,"Certain",19,"Male","White",0,0,1,"High school diploma","High school diploma"
43,4,2,4,5,3,3,4,2,3,4,3,3,3,1,2,4,5,3,3,NA,"Redirect",18,"Male","White",0,0,1,"Some high school","Associates degree or equivalent (2 year degree)"
44,3,3,3,3,2,3,3,5,4,NA,3,2,3,4,2,2,2,3,2,3,"Uncertain",18,"Female","White",0,0,1,"Master's degree","Associates degree or equivalent (2 year degree)"
45,3,3,2,4,3,3,NA,2,NA,NA,4,3,2,4,4,4,4,2,5,3,"Uncertain",19,"Male","White",0,0,1,"Associates degree or equivalent (2 year degree)","High school diploma"
46,1,3,4,2,5,5,2,5,3,4,2,4,3,4,3,3,NA,4,2,2,"Certain",18,"Male","White",0,0,1,"Associates degree or equivalent (2 year degree)","Master's degree"
47,2,3,5,3,3,4,3,4,3,4,3,3,NA,3,4,3,NA,2,4,2,"Uncertain",18,"Male","White",0,0,1,"Associates degree or equivalent (2 year degree)","Bachelor's degree (4 year degree)"
48,1,3,2,3,3,3,3,4,1,2,3,2,4,4,3,3,4,3,4,2,"Certain",19,"Male","White",0,0,0,"High school diploma","No school"
49,2,2,2,3,3,4,4,2,4,3,4,4,2,1,3,NA,4,NA,2,4,"Uncertain",18,"Female","Multiracial",0,0,1,"Bachelor's degree (4 year degree)","Associates degree or equivalent (2 year degree)"
50,3,2,3,4,3,3,2,NA,1,3,2,1,1,2,1,2,NA,3,4,NA,"Uncertain",19,"Male","Other",0,0,1,"Associates degree or equivalent (2 year degree)","Some high school"
51,4,4,2,1,1,2,3,2,4,4,2,4,2,3,2,3,3,3,4,4,"Uncertain",19,"Male","White",0,0,1,"High school diploma","Associates degree or equivalent (2 year degree)"
52,4,5,3,3,2,2,3,4,3,3,2,4,2,3,1,3,3,2,1,3,"Solidification",18,"Male","White",0,0,1,"Associates degree or equivalent (2 year degree)","Bachelor's degree (4 year degree)"
53,1,3,2,4,4,5,2,2,4,4,3,2,4,2,2,3,2,2,3,3,"Certain",18,"Female","White",0,0,1,"Associates degree or equivalent (2 year degree)","Some high school"
54,2,2,5,2,3,4,3,3,3,4,2,NA,2,5,3,2,2,2,3,3,"Redirect",18,"Female","White",1,0,1,"Master's degree","Associates degree or equivalent (2 year degree)"
55,3,3,2,2,3,3,4,2,4,4,3,4,5,3,2,5,2,4,3,3,"Redirect",19,"Male","Asian/Pacific Islander",0,0,1,"Bachelor's degree (4 year degree)","Bachelor's degree (4 year degree)"
56,4,3,4,2,3,2,3,1,4,4,NA,2,3,5,4,4,5,NA,4,NA,"Discovery",18,"Female","White",0,1,1,"Associates degree or equivalent (2 year degree)","Bachelor's degree (4 year degree)"
57,4,3,3,3,4,3,2,2,NA,2,5,3,3,5,2,NA,4,3,3,NA,"Certain",18,"Male","White",1,0,1,"Associates degree or equivalent (2 year degree)","Associates degree or equivalent (2 year degree)"
58,4,2,3,2,3,3,2,3,2,4,3,3,3,NA,4,3,2,NA,3,4,"Solidification",18,"Female","White",0,0,1,"High school diploma","High school diploma"
59,2,3,4,4,4,NA,4,3,4,3,3,NA,NA,3,4,3,3,4,3,NA,"Solidification",18,"Female","Other",1,0,1,"High school diploma","High school diploma"
60,2,2,3,3,5,NA,4,NA,4,4,2,2,3,3,NA,2,NA,1,NA,3,"Uncertain",18,"Male","Asian/Pacific Islander",1,0,1,"Bachelor's degree (4 year degree)","High school diploma"
61,2,NA,3,3,3,4,3,3,4,3,4,NA,2,3,3,3,2,2,3,5,"Discovery",18,"Male","White",1,0,1,"Bachelor's degree (4 year degree)","Bachelor's degree (4 year degree)"
62,4,3,3,3,2,2,3,3,4,2,NA,2,3,2,1,4,3,3,NA,3,"Redirect",18,"Male","Black/African American",0,0,1,"High school diploma","Bachelor's degree (4 year degree)"
63,2,1,2,4,3,NA,4,3,2,1,4,3,3,3,5,4,3,3,3,3,"Certain",18,"Male","White",0,0,1,"High school diploma","Associates degree or equivalent (2 year degree)"
64,2,2,3,4,4,3,5,2,4,3,NA,4,NA,4,4,2,2,5,4,4,"Uncertain",18,"Female","White",1,0,1,"High school diploma","High school diploma"
65,2,4,3,3,3,2,3,2,4,2,2,4,NA,NA,NA,4,2,NA,2,4,"Discovery",18,"Female","Hispanic/Latine",0,0,1,"Bachelor's degree (4 year degree)","Doctorate or professional degree"
66,4,2,4,4,1,NA,2,3,3,3,2,3,NA,3,NA,5,5,5,5,3,"Certain",18,"Male","White",1,0,1,"Bachelor's degree (4 year degree)","Bachelor's degree (4 year degree)"
67,1,3,4,4,4,2,3,2,4,3,4,2,NA,3,3,4,NA,3,3,2,"Uncertain",18,"Male","White",0,0,1,"Bachelor's degree (4 year degree)","Bachelor's degree (4 year degree)"
68,2,3,2,4,4,4,2,2,3,3,2,2,3,4,NA,NA,3,NA,3,NA,"Uncertain",18,"Male","White",0,0,1,"Associates degree or equivalent (2 year degree)","High school diploma"
69,4,4,4,3,2,4,2,3,3,5,NA,5,3,5,2,2,3,5,2,5,"Discovery",20,"Female","White",0,0,1,"Some high school","Associates degree or equivalent (2 year degree)"
70,3,5,3,5,3,3,3,4,NA,2,3,3,2,3,4,2,3,2,4,NA,"Uncertain",18,"Male","White",1,0,1,"Some high school","High school diploma"
71,1,4,2,NA,2,4,NA,2,2,4,5,3,3,NA,2,2,2,4,4,5,"Redirect",22,"Male","Multiracial",0,0,1,"Master's degree","High school diploma"
72,3,2,3,2,3,3,3,1,3,2,NA,4,3,2,4,4,2,NA,3,3,"Uncertain",18,"Female","White",0,0,1,"Some high school","Associates degree or equivalent (2 year degree)"
73,3,3,2,4,3,4,3,3,3,3,2,3,5,3,3,2,2,4,NA,3,"Uncertain",19,"Male","White",1,0,1,"Associates degree or equivalent (2 year degree)","Some high school"
74,2,3,2,1,2,3,4,4,3,2,3,2,1,3,3,3,4,3,3,3,"Solidification",18,"Male","White",1,0,1,"Master's degree","Bachelor's degree (4 year degree)"
75,2,3,3,4,1,2,3,3,4,NA,3,4,3,2,2,2,NA,4,3,4,"Uncertain",19,"Female","White",0,0,1,"Bachelor's degree (4 year degree)","High school diploma"
76,4,2,3,2,4,4,3,NA,4,3,2,5,1,2,NA,3,NA,3,1,3,"Certain",18,"Female","White",0,0,0,"High school diploma","Associates degree or equivalent (2 year degree)"
77,4,2,NA,4,3,2,2,3,4,NA,3,NA,3,4,3,4,2,2,3,3,"Discovery",20,"Male","Hispanic/Latine",0,0,1,"High school diploma","Doctorate or professional degree"
78,NA,4,3,4,3,2,4,NA,5,NA,3,NA,2,3,2,2,NA,2,3,4,"Discovery",18,"Female","White",0,0,1,"Bachelor's degree (4 year degree)","Bachelor's degree (4 year degree)"
79,NA,NA,4,2,NA,3,3,2,2,4,NA,NA,1,2,2,5,NA,2,1,2,"Discovery",18,"Female","White",0,0,1,"Associates degree or equivalent (2 year degree)","Master's degree"
80,4,3,4,4,4,NA,4,3,4,2,3,2,2,2,4,2,4,3,3,3,"Solidification",19,"Male","White",0,0,1,"High school diploma","Bachelor's degree (4 year degree)"
81,4,3,3,3,4,3,3,2,3,2,2,2,5,4,3,NA,5,2,2,3,"Redirect",18,"Female","Asian/Pacific Islander",0,0,1,"Bachelor's degree (4 year degree)","Associates degree or equivalent (2 year degree)"
82,2,3,4,3,5,3,3,2,NA,2,2,4,NA,3,4,3,3,NA,3,2,"Redirect",22,"Male","White",0,0,1,"Associates degree or equivalent (2 year degree)","Associates degree or equivalent (2 year degree)"
83,4,2,4,3,NA,2,3,3,2,NA,1,3,3,3,3,3,3,3,4,NA,"Redirect",19,"Female","White",1,0,1,"High school diploma","Some high school"
84,4,2,2,3,5,2,4,3,3,3,2,3,2,2,4,2,3,3,NA,3,"Discovery",20,"Male","White",0,0,1,"Associates degree or equivalent (2 year degree)","Associates degree or equivalent (2 year degree)"
85,2,5,4,3,3,2,NA,1,3,4,NA,3,2,NA,NA,4,3,3,3,5,"Solidification",22,"Nonbinary","White",0,0,1,"Doctorate or professional degree","Master's degree"
86,4,2,3,3,4,2,2,2,3,2,3,4,NA,2,NA,NA,4,3,3,3,"Certain",18,"Male","White",0,0,1,"Associates degree or equivalent (2 year degree)","Bachelor's degree (4 year degree)"
87,2,4,2,3,3,3,4,3,1,4,4,1,3,2,2,2,4,3,2,2,"Discovery",18,"Male","Hispanic/Latine",0,0,1,"Bachelor's degree (4 year degree)","Master's degree"
88,2,5,2,NA,3,4,3,3,3,4,3,3,3,3,4,4,1,2,3,NA,"Certain",18,"Female","White",1,0,1,"Some high school","Some high school"
89,2,2,1,3,3,NA,4,NA,2,NA,NA,3,2,3,2,2,5,3,NA,4,"Redirect",20,"Female","White",0,1,1,"High school diploma","Associates degree or equivalent (2 year degree)"
90,4,4,3,2,3,4,4,2,NA,2,2,4,NA,4,5,NA,4,2,2,NA,"Discovery",18,"Female","White",0,0,1,"High school diploma","High school diploma"
91,4,4,2,4,2,3,2,3,3,2,3,2,3,4,4,2,4,2,5,3,"Uncertain",18,"Female","White",0,0,1,"Bachelor's degree (4 year degree)","Associates degree or equivalent (2 year degree)"
92,3,3,NA,3,3,3,3,4,3,2,3,5,3,3,3,2,2,3,4,2,"Redirect",18,"Male","Multiracial",0,1,1,"Bachelor's degree (4 year degree)","Doctorate or professional degree"
93,1,4,4,2,4,5,2,5,1,3,3,NA,1,3,3,3,4,4,3,NA,"Certain",19,"Female","White",1,0,1,"High school diploma","High school diploma"
94,4,3,2,3,3,5,2,4,3,2,1,2,4,3,3,NA,4,NA,3,4,"Uncertain",18,"Male","White",1,0,1,"Some high school","High school diploma"
95,4,2,4,4,2,3,4,2,4,2,4,4,2,3,3,3,3,4,3,2,"Discovery",21,"Male","White",1,0,1,"High school diploma","Bachelor's degree (4 year degree)"
96,3,3,3,3,1,3,3,4,4,3,3,3,2,3,2,3,2,2,3,4,"Solidification",19,"Male","White",0,0,0,"Some high school","Bachelor's degree (4 year degree)"
